year,offset,claim_cost,sex,year_without_claim,nb_of_drivers,nb_of_seats,kwatt,driver_experience,driver_age,vehicle_age,consumed,spc_letter
2014,0.774811773,7871.140118,h,5,0,5,"[80,90[","[30,40[","[45,55[",2,diesel,M
2014,0.908966461,1251.23002,h,2,0,<5,"[60,70[","[20,25[","[60,65[","[6,7]",diesel,M
2014,0.854209446,2832.296316,h,5,0,<5,"[50,60[","[15,20[","[35,40[",3,diesel,H
2016,0.87063655,1871.737576,f,6,0,5,"[50,60[","[25,30[","[55,60[","[4,5]",diesel,H
2016,0.525667351,580.6617256,f,6,1,5,<50,"[20,25[","[45,55[","[8,12]",gasoline,F
2013,0.188911704,1716.092891,h,3,1,<5,"[50,60[","[30,40[","[45,55[",3,gasoline,M
2014,0.123203285,3432.100526,f,3,0,5,"[70,80[","[10,15[","[40,45[","[8,12]",gasoline,G
2013,0.232717317,1468.367206,h,3,1,5,"[80,90[",3,"[22,24[","[6,7]",diesel,B
2016,0.76659822,15060.19385,h,2,0,5,"[80,90[","[6,8[","[24,27[","[4,5]",diesel,B
2013,0.993839836,2525.774168,h,3,1,5,"[60,70[","[40,50[","[55,60[","[13,19]",diesel,D
2013,0.407939767,257.5136731,h,4,1,5,"[70,80[","[20,25[","[35,40[","[4,5]",diesel,F
2013,0.681724846,987.1667395,h,3,1,5,"[100,125[","[25,30[","[45,55[","[8,12]",diesel,F
2014,0.394250513,619.0912169,h,0,0,5,"[60,70[","[20,25[","[40,45[","[6,7]",diesel,C
2015,0.906228611,1304.329912,h,5,1,<5,"[80,90[","[25,30[","[40,45[","[4,5]",diesel,M
2014,0.117727584,2040.776235,h,3,0,<5,"[50,60[","[6,8[","[24,27[",1,diesel,G
2016,0.769336071,2225.595792,h,1,0,<5,"[50,60[","[8,10[","[27,29[",3,diesel,G
2013,0.429842574,3436.54727,f,4,0,5,"[50,60[","[20,25[","[40,45[",2,gasoline,C
2014,0.761122519,9252.74563,f,4,0,5,"[50,60[","[10,15[","[35,40[",0,diesel,E
2014,0.24366872,3069.896199,h,4,2,5,"[125,150[","[30,40[","[45,55[","[4,5]",diesel,E
2014,0.59137577,772.6178095,h,4,0,5,"[60,70[","[30,40[","[45,55[","[8,12]",diesel,E
2015,0.837782341,1178.850452,h,5,2,5,"[60,70[","[30,40[","[45,55[","[8,12]",diesel,E
2014,0.752908966,5470.250515,f,5,0,5,<50,"[20,25[","[40,45[","[8,12]",gasoline,F
2014,0.284736482,1278.211758,h,5,0,5,"[60,70[","[15,20[","[55,60[","[13,19]",diesel,E
2014,0.758384668,1594.515347,f,5,1,5,"[70,80[","[20,25[","[45,55[",0,diesel,F
2015,0.76659822,4169.680291,h,6,0,5,"[70,80[","[10,15[",29,0,diesel,M
2014,0.331279945,3277.603727,f,4,0,5,"[60,70[","[30,40[","[55,60[","[6,7]",diesel,C
2013,0.83504449,1863.741051,h,4,0,5,"[200,250[","[10,15[","[30,35[","[4,5]",diesel,C
2014,0.164271047,1110.884834,h,4,0,5,"[200,250[","[10,15[","[30,35[","[4,5]",diesel,C
2016,0.837782341,3288.881173,h,6,0,5,"[70,80[","[8,10[","[30,35[","[6,7]",diesel,E
2013,0.605065024,3033.9719,h,4,0,5,"[80,90[","[8,10[","[27,29[",1,other,M
2016,0.202600958,2048.584438,h,6,0,5,"[100,125[","[15,20[","[40,45[","[4,5]",diesel,H
2015,0.375085558,16668.4742,h,5,2,5,"[100,125[","[30,40[","[55,60[","[13,19]",gasoline,M
2015,0.750171116,1746.432156,h,3,0,5,<50,"[10,15[","[45,55[","[8,12]",gasoline,F
2015,0.750171116,6471.447781,h,4,1,5,"[70,80[","[20,25[","[40,45[",2,gasoline,F
2016,0.747433265,2225.595792,f,5,1,5,"[70,80[","[30,40[","[55,60[","[13,19]",diesel,E
2015,0.355920602,458.0641767,h,5,1,5,"[80,90[","[25,30[","[45,55[",2,diesel,F
2013,0.197125257,2270.407428,h,2,1,5,"[70,80[","[20,25[","[40,45[","[8,12]",diesel,F
2015,0.465434634,3146.700287,h,5,0,5,"[70,80[","[30,40[","[45,55[","[13,19]",gasoline,D
2013,0.45174538,1896.350772,f,3,1,5,"[50,60[","[10,15[","[45,55[",1,diesel,F
2016,0.747433265,2225.595792,h,7,0,5,"[50,60[","[6,8[","[24,27[","[8,12]",diesel,F
2013,0.752908966,3662.617666,h,4,1,5,"[60,70[","[10,15[","[30,35[","[4,5]",diesel,G
2016,0.427104723,849.7071416,h,0,0,5,"[90,100[","[40,50[","[65,70[",3,diesel,M
2013,0.240930869,1133.547025,h,0,0,5,"[70,80[","[30,40[","[60,65[","[8,12]",gasoline,M
2013,0.758384668,408.4583057,h,1,0,5,"[70,80[","[30,40[","[60,65[","[13,19]",gasoline,M
2013,0.41889117,822.3093023,f,4,0,5,"[60,70[","[6,8[","[30,35[",2,diesel,E
2013,0.495550992,1300.111866,f,0,2,5,"[80,90[","[25,30[","[45,55[",1,diesel,A
2014,0.476386037,1968.24504,h,5,0,5,"[50,60[","[20,25[","[40,45[","[8,12]",diesel,F
2016,0.48733744,6603.587811,h,0,0,5,"[80,90[","[20,25[","[40,45[","[8,12]",diesel,F
2015,0.049281314,867.659392,f,3,0,5,"[80,90[","[6,8[","[24,27[","[4,5]",diesel,B
2014,0.777549624,5416.203402,f,4,0,5,"[80,90[","[25,30[","[45,55[","[8,12]",diesel,B
2013,0.772073922,1656.147806,h,4,0,5,"[70,80[","[10,15[","[30,35[","[13,19]",diesel,E
2013,0.158795346,3947.365274,f,2,1,5,"[90,100[","[6,8[","[24,27[",0,diesel,M
2013,0.440793977,3494.328517,f,3,0,5,"[60,70[","[10,15[","[35,40[","[8,12]",gasoline,F
2015,0.752908966,5248.12718,f,6,1,5,"[50,60[","[6,8[","[24,27[",3,diesel,E
2016,0.750171116,5646.943506,h,7,1,5,<50,"[25,30[","[40,45[","[13,19]",gasoline,F
2015,0.919917864,1397.668902,f,5,0,<5,"[60,70[","[15,20[","[30,35[","[6,7]",gasoline,H
2014,0.736481862,128827.8305,f,5,0,5,"[50,60[","[30,40[","[55,60[","[8,12]",diesel,B
2016,0.284736482,2225.595792,f,6,0,5,<50,"[25,30[","[45,55[",3,gasoline,M
2014,0.717316906,326.2230994,h,5,0,>5,"[80,90[","[40,50[","[65,70[","[4,5]",diesel,M
2014,0.320328542,3119.711212,h,4,0,>5,"[100,125[","[20,25[","[55,60[","[8,12]",diesel,H
2015,0.613278576,66920.85692,h,5,1,5,"[50,60[","[10,15[","[65,70[",1,gasoline,F
2015,0.380561259,990.0064474,h,6,1,5,"[80,90[","[15,20[","[35,40[","[13,19]",diesel,G
2016,0.876112252,507.2976662,f,6,0,5,"[60,70[","[30,40[","[70,80[","[13,19]",gasoline,A
2014,0.013689254,4574.634119,h,3,1,5,"[70,80[",3,"[22,24[",2,diesel,M
2013,0.733744011,5138.456877,f,4,0,5,"[50,60[","[20,25[","[40,45[","[4,5]",diesel,D
2016,0.268309377,1020.3855,f,0,0,5,"[50,60[","[20,25[","[40,45[","[6,7]",diesel,D
2013,0.5229295,2252.352902,h,3,0,5,"[80,90[","[25,30[","[45,55[","[8,12]",diesel,E
2014,0.38329911,6319.966176,f,4,0,5,"[80,90[","[10,15[",29,0,gasoline,F
2013,0.73100616,686.9172582,h,4,0,<5,"[80,90[","[20,25[","[40,45[","[4,5]",diesel,C
2016,0.407939767,1666.959734,h,1,0,5,"[125,150[","[10,15[","[30,35[","[6,7]",diesel,G
2013,0.802190281,4624.426925,f,3,1,5,<50,"[10,15[","[30,35[","[8,12]",diesel,E
2014,0.443531828,1367.286622,f,5,0,5,"[60,70[","[25,30[","[45,55[","[4,5]",diesel,G
2016,0.391512663,580.6617256,f,7,0,5,"[60,70[","[40,50[","[70,80[","[13,19]",gasoline,B
2016,0.271047228,2763.489232,h,6,0,5,"[60,70[","[6,8[","[24,27[","[6,7]",diesel,E
2015,0.676249144,1645.078875,h,4,1,5,"[70,80[","[8,10[","[27,29[",1,gasoline,F
2013,0.881587953,1593.464113,f,3,0,5,"[60,70[","[30,40[","[45,55[","[13,19]",gasoline,F
2016,0.325804244,4271.992468,h,5,0,5,"[50,60[","[30,40[","[45,55[","[13,19]",gasoline,F
2015,0.728268309,8129.872698,h,6,0,5,"[60,70[","[30,40[","[45,55[","[13,19]",diesel,E
2013,0.52019165,1458.190404,h,4,0,<5,"[50,60[","[10,15[","[30,35[",3,diesel,F
2013,0.161533196,593.7876826,h,4,0,5,<50,"[4,6[","[24,27[","[8,12]",gasoline,E
2014,0.246406571,2180.034122,f,4,2,5,"[50,60[","[30,40[","[45,55[","[4,5]",gasoline,H
2013,0.739219713,1565.013019,h,3,0,5,"[100,125[","[30,40[","[45,55[","[8,12]",diesel,E
2014,0.273785079,7472.067998,h,4,1,5,"[100,125[","[15,20[","[30,35[","[4,5]",diesel,M
2013,0.692676249,570.6785648,f,4,0,5,"[70,80[","[40,50[","[70,80[","[6,7]",gasoline,A
2013,0.145106092,1571.234054,h,2,0,5,"[80,90[","[6,8[","[24,27[","[6,7]",gasoline,D
2013,0.971937029,1093.093391,f,3,0,5,<50,"[40,50[","[65,70[","[6,7]",gasoline,E
2015,0.90349076,8272.280472,h,5,0,5,<50,"[20,25[","[45,55[","[13,19]",diesel,F
2013,0.635181383,1123.843563,f,3,1,5,"[70,80[","[25,30[","[40,45[","[8,12]",gasoline,G
2015,0.777549624,7684.404786,f,1,1,5,"[70,80[","[25,30[","[45,55[","[13,19]",gasoline,G
2015,0.087611225,2417.533164,f,6,1,5,"[100,125[","[15,20[","[35,40[","[8,12]",diesel,M
2015,0.826830938,1582.863989,f,5,0,5,"[50,60[","[40,50[","[65,70[","[4,5]",gasoline,B
2016,0.917180014,32782.71349,f,6,0,5,"[50,60[","[40,50[","[65,70[","[6,7]",gasoline,B
2013,0.988364134,1979.049971,h,3,0,5,"[175,200[","[15,20[","[35,40[",0,gasoline,M
2014,0.774811773,1399.922314,h,3,1,5,"[60,70[","[10,15[","[30,35[",3,diesel,E
2014,0.284736482,1952.85558,h,4,1,5,"[50,60[","[20,25[","[35,40[","[8,12]",gasoline,F
2014,0.594113621,895.398937,f,2,1,5,"[60,70[","[10,15[","[30,35[","[6,7]",diesel,E
2014,0.41889117,3436.483176,NA,1,0,<5,"[90,100[",0,0,"[4,5]",diesel,M
2013,0.45174538,12346.52374,f,2,1,5,"[60,70[",3,"[30,35[","[13,19]",diesel,E
2015,0.66255989,513.2977991,h,5,0,5,"[60,70[","[25,30[","[40,45[","[8,12]",diesel,H
2013,0.930869268,109.3245535,f,3,0,5,"[80,90[","[20,25[","[45,55[",3,diesel,F
2014,0.369609856,652.2120116,h,4,0,5,"[70,80[","[4,6[","[24,27[","[8,12]",diesel,D
2013,0.747433265,1074.633144,h,3,2,5,"[60,70[","[6,8[","[27,29[","[4,5]",diesel,D
2015,0.851471595,1743.716294,h,1,2,5,"[60,70[","[8,10[",29,"[6,7]",diesel,D
2014,0.221765914,5967.012252,f,5,1,5,"[80,90[","[10,15[","[30,35[",0,diesel,G
2014,0.832306639,1163.861378,h,4,0,>5,"[60,70[","[20,25[","[40,45[","[13,19]",diesel,F
2014,0.232717317,1157.421224,f,4,1,5,"[80,90[","[10,15[","[30,35[","[4,5]",diesel,M
2013,0.265571526,2958.372796,h,0,0,5,"[125,150[","[10,15[","[30,35[","[4,5]",diesel,M
2016,0.941820671,6731.793973,h,6,1,5,"[60,70[","[25,30[","[40,45[","[13,19]",gasoline,A
2016,0.930869268,2225.595792,h,6,0,5,"[150,175[","[15,20[","[30,35[","[4,5]",diesel,M
2016,0.785763176,3041.96012,h,7,0,5,"[50,60[","[8,10[","[55,60[","[13,19]",diesel,F
2016,1.002053388,2063.125655,f,5,0,5,"[50,60[","[30,40[","[45,55[","[6,7]",gasoline,M
2016,0.698151951,2157.972553,h,7,1,5,"[70,80[","[40,50[","[60,65[","[6,7]",diesel,M
2013,0.572210815,38.88147103,h,4,0,5,"[100,125[","[8,10[","[27,29[","[4,5]",diesel,M
2014,0.449007529,2950.945708,h,4,0,5,<50,"[4,6[","[22,24[","[13,19]",gasoline,B
2014,0.698151951,4724.346801,h,5,0,5,"[60,70[","[20,25[","[40,45[","[13,19]",gasoline,E
2016,0.711841205,1355.70531,h,6,0,<5,"[90,100[","[6,8[","[30,35[","[6,7]",diesel,M
2015,0.700889802,1164.73797,f,6,1,<5,"[80,90[","[30,40[","[45,55[",>=20,diesel,M
2015,0.717316906,2642.249865,h,6,0,5,"[70,80[","[15,20[","[35,40[","[8,12]",diesel,G
2015,0.235455168,25729.40415,f,4,1,>5,"[80,90[","[20,25[","[40,45[",3,diesel,E
2014,0.580424367,1312.670767,h,3,2,5,"[60,70[","[6,8[","[24,27[","[13,19]",gasoline,A
2016,0.391512663,1815.793368,h,6,1,5,"[100,125[","[20,25[","[40,45[","[6,7]",gasoline,M
2013,0.711841205,4377.259104,h,3,1,5,"[60,70[",3,"[27,29[",3,diesel,F
2013,0.755646817,4064.516837,h,0,1,5,"[50,60[","[10,15[","[30,35[","[4,5]",diesel,D
2013,0.052019165,16939.72716,h,4,1,5,"[60,70[","[4,6[","[27,29[","[6,7]",diesel,M
2014,0.501026694,9261.761846,h,5,0,5,"[70,80[","[40,50[","[65,70[",0,gasoline,F
2013,0.722792608,2549.50877,h,3,1,5,"[100,125[","[20,25[","[40,45[",0,diesel,E
2016,0.465434634,1223.765148,h,7,1,5,"[100,125[","[25,30[","[45,55[","[6,7]",diesel,H
2016,0.804928131,1187.05022,h,6,0,5,"[100,125[","[15,20[","[35,40[","[8,12]",diesel,M
2013,0.914442163,2326.143172,f,3,1,5,"[60,70[","[20,25[","[45,55[","[6,7]",diesel,F
2015,0.301163587,1569.301344,f,5,2,5,"[80,90[","[10,15[","[27,29[",2,diesel,F
2014,0.17522245,6794.747748,f,5,0,5,<50,"[10,15[","[30,35[","[8,12]",gasoline,F
2013,0.169746749,10823.19842,h,2,0,5,"[60,70[","[10,15[",29,"[6,7]",diesel,F
2016,1.002053388,1241.267247,h,6,0,5,"[50,60[","[10,15[","[30,35[","[8,12]",diesel,E
2013,0.845995893,7018.697196,f,1,0,5,"[100,125[","[30,40[","[45,55[","[4,5]",diesel,M
2014,0.648870637,3033.245865,h,5,2,5,<50,"[30,40[","[55,60[","[8,12]",diesel,F
2013,0.31211499,3809.336052,h,3,1,5,"[60,70[","[20,25[","[40,45[","[13,19]",diesel,M
2015,0.31211499,1558.387913,h,5,0,5,<50,"[4,6[","[24,27[","[4,5]",gasoline,C
2013,0.689938398,729.7037813,f,4,0,5,"[80,90[","[4,6[","[35,40[",3,diesel,C
2015,0.501026694,4804.208809,f,1,0,5,"[80,90[","[6,8[","[35,40[","[4,5]",diesel,C
2016,0.698151951,2225.595792,f,7,0,<5,<50,"[40,50[","[65,70[","[8,12]",gasoline,F
2015,0.873374401,6471.447781,h,5,1,5,"[60,70[","[40,50[","[65,70[","[8,12]",diesel,E
2015,0.125941136,2953.540896,h,6,1,5,"[60,70[","[40,50[","[65,70[","[8,12]",diesel,E
2015,0.914442163,667.0188851,f,2,0,>5,"[80,90[","[20,25[","[40,45[","[6,7]",diesel,F
2013,0.394250513,535.8204808,f,0,0,5,"[60,70[","[4,6[","[24,27[","[6,7]",diesel,C
2016,0.350444901,1217.185412,f,6,2,<5,"[50,60[","[10,15[","[40,45[","[6,7]",diesel,F
2013,0.673511294,6156.847128,h,4,0,5,"[70,80[","[10,15[",29,"[8,12]",diesel,C
2014,0.678986995,589.065042,h,5,0,<5,"[125,150[","[20,25[","[40,45[",0,diesel,M
2014,0.640657084,6964.533639,h,5,0,5,"[90,100[","[8,10[","[27,29[","[8,12]",gasoline,F
2013,0.317590691,53.08166045,NA,3,0,5,<50,0,0,3,gasoline,M
2014,0.131416838,4185.013134,f,5,2,5,"[50,60[","[15,20[","[40,45[","[4,5]",diesel,M
2015,0.41889117,1566.952041,f,3,0,5,"[50,60[","[20,25[","[40,45[","[4,5]",gasoline,F
2015,0.073921971,6517.800703,h,5,2,5,"[90,100[","[30,40[","[45,55[","[6,7]",diesel,E
2016,0.517453799,18102.38426,h,0,1,5,"[90,100[","[30,40[","[45,55[","[6,7]",diesel,E
2014,0.41889117,3443.358251,h,5,1,5,"[70,80[","[40,50[","[65,70[","[6,7]",diesel,B
2016,0.687200548,421.3663106,f,7,1,5,"[70,80[","[6,8[","[24,27[","[6,7]",diesel,F
2014,0.216290212,3619.517385,f,5,0,<5,"[50,60[","[10,15[","[30,35[","[4,5]",diesel,F
2015,0.339493498,1292.366793,h,0,0,5,"[60,70[",2,"[30,35[",2,gasoline,E
2013,0.336755647,1167.137235,h,3,0,5,"[90,100[","[20,25[","[45,55[","[13,19]",other,M
2013,0.309377139,306.8255214,h,3,1,5,"[80,90[","[15,20[","[35,40[","[8,12]",gasoline,M
2013,0.717316906,2125.497876,f,3,1,5,"[60,70[","[30,40[","[55,60[","[13,19]",diesel,M
2013,0.676249144,1700.455778,h,4,1,5,"[80,90[","[10,15[","[35,40[","[8,12]",diesel,E
2016,0.673511294,1883.778493,h,2,1,5,"[80,90[","[15,20[","[40,45[","[8,12]",diesel,E
2015,0.698151951,2417.533164,h,6,1,5,"[90,100[","[20,25[","[45,55[","[8,12]",diesel,F
2014,0.364134155,1521.699782,h,3,0,5,"[70,80[","[20,25[","[65,70[","[4,5]",diesel,F
2014,0.635181383,1238.098796,h,0,0,5,"[70,80[","[25,30[","[65,70[","[6,7]",diesel,F
2013,0.328542094,2736.275071,f,3,0,5,"[50,60[","[10,15[","[40,45[",0,gasoline,G
2016,0.331279945,2481.679128,f,1,0,5,"[50,60[","[15,20[","[40,45[",2,gasoline,G
2015,0.183436003,855.4296849,f,6,1,<5,<50,"[30,40[","[45,55[","[13,19]",gasoline,G
2014,0.585900068,4181.918515,h,1,0,5,"[100,125[","[25,30[","[45,55[","[8,12]",diesel,E
2014,0.569472964,503.0346143,h,2,2,<5,"[100,125[","[20,25[","[40,45[","[8,12]",diesel,B
2015,0.1724846,1984.011709,h,5,1,5,"[70,80[","[25,30[","[45,55[",0,gasoline,E
2015,0.670773443,16347.80262,f,5,0,5,"[60,70[","[6,8[","[24,27[","[8,12]",diesel,E
2014,0.960985626,1771.209768,h,3,0,5,"[70,80[","[4,6[","[27,29[","[8,12]",gasoline,M
2015,0.610540726,2150.395707,h,0,0,5,"[50,60[","[6,8[","[30,35[",>=20,diesel,M
2013,0.689938398,3295.356815,h,0,0,5,"[100,125[","[10,15[","[40,45[","[6,7]",diesel,F
2015,0.03559206,6947.373328,h,5,0,5,<50,"[40,50[","[60,65[","[13,19]",gasoline,F
2014,0.34770705,29773.58705,h,4,0,<5,"[80,90[","[15,20[","[35,40[","[4,5]",diesel,M
2015,0.399726215,851.4808559,f,5,0,5,"[60,70[","[40,50[","[65,70[",1,diesel,E
2016,0.76386037,340.6329466,h,7,1,5,"[50,60[","[30,40[","[55,60[","[6,7]",gasoline,F
2014,0.317590691,2112.939422,h,4,0,5,"[80,90[","[10,15[","[45,55[","[4,5]",diesel,G
2013,0.273785079,2302.188805,f,3,1,5,"[50,60[","[15,20[","[30,35[","[8,12]",gasoline,C
2013,0.66255989,1411.938358,f,2,0,5,"[50,60[","[20,25[","[40,45[","[6,7]",gasoline,F
2016,0.462696783,4069.040502,h,6,1,5,"[125,150[","[15,20[","[35,40[","[8,12]",diesel,D
2016,0.654346338,2225.595792,h,7,0,5,"[70,80[","[30,40[","[45,55[","[13,19]",diesel,H
2013,0.914442163,11066.68095,f,3,0,5,"[50,60[","[8,10[","[30,35[","[8,12]",gasoline,B
2015,0.654346338,183.0790476,h,6,1,5,"[70,80[","[20,25[","[45,55[","[4,5]",diesel,E
2013,0.503764545,1017.629527,h,0,0,5,"[60,70[","[4,6[","[45,55[","[13,19]",diesel,H
2015,0.325804244,624.8147326,h,0,0,5,"[60,70[","[4,6[","[45,55[","[13,19]",diesel,H
2015,0.673511294,1201.760326,h,1,0,5,"[60,70[","[6,8[","[45,55[","[13,19]",diesel,H
2013,0.908966461,3068.255214,f,3,1,<5,"[100,125[","[40,50[","[60,65[","[6,7]",diesel,B
2014,0.262833676,1709.116642,h,4,0,5,"[80,90[","[10,15[","[30,35[","[6,7]",diesel,H
2016,0.648870637,2225.595792,f,7,1,<5,<50,"[30,40[","[55,60[","[6,7]",diesel,F
2013,0.410677618,1157.061863,f,3,0,5,<50,"[4,6[","[40,45[","[13,19]",gasoline,F
2015,0.490075291,2417.533164,h,3,0,5,"[70,80[","[8,10[","[27,29[","[8,12]",diesel,M
2016,0.654346338,2225.595792,h,1,0,5,"[80,90[","[6,8[","[27,29[","[4,5]",gasoline,D
2014,0.651608487,1153.657497,h,3,0,5,"[100,125[","[20,25[","[40,45[","[8,12]",diesel,F
2013,0.676249144,216.8571784,h,4,0,5,"[100,125[","[15,20[","[35,40[","[4,5]",diesel,M
2015,0.643394935,1300.947582,h,6,0,5,"[80,90[","[6,8[","[24,27[",2,diesel,G
2016,0.260095825,796.1480884,f,7,0,5,<50,"[6,8[","[24,27[","[8,12]",gasoline,D
2013,0.533880903,1213.389281,h,4,1,5,"[100,125[","[25,30[","[45,55[","[4,5]",diesel,G
2013,0.344969199,972.9496451,h,3,2,5,"[100,125[","[30,40[","[45,55[","[6,7]",diesel,C
2015,0.657084189,902.465738,h,6,0,<5,"[50,60[","[20,25[","[40,45[","[6,7]",diesel,B
2013,0.268309377,1674.033283,h,3,0,<5,"[125,150[","[6,8[","[24,27[","[8,12]",other,F
2013,0.257357974,1607.140248,f,3,0,5,"[70,80[","[20,25[","[70,80[","[13,19]",gasoline,M
2013,0.550308008,896.1840973,h,3,0,5,"[50,60[","[6,8[","[30,35[","[4,5]",gasoline,C
2013,0.651608487,1370.588759,f,4,0,5,"[50,60[","[6,8[","[30,35[","[6,7]",diesel,H
2014,0.087611225,3785.104632,h,4,0,5,"[70,80[","[8,10[","[30,35[","[6,7]",diesel,D
2016,1.002053388,17987.48562,h,3,0,5,"[80,90[","[6,8[","[45,55[","[6,7]",diesel,M
2016,0.344969199,2273.29888,f,6,2,5,"[50,60[","[25,30[","[45,55[","[6,7]",diesel,D
2013,0.364134155,818.2013904,h,0,1,5,"[80,90[","[15,20[","[40,45[","[13,19]",diesel,M
2013,0.369609856,2332.161347,h,4,0,5,"[100,125[","[15,20[","[45,55[",0,gasoline,D
2014,0.290212183,13.38213925,h,4,0,5,"[125,150[","[4,6[",29,"[6,7]",gasoline,F
2015,0.711841205,3235.690567,h,5,0,5,"[60,70[","[15,20[","[35,40[","[6,7]",diesel,C
2014,0.971937029,1962.64127,h,4,1,5,"[150,175[","[40,50[","[55,60[","[8,12]",diesel,D
2013,0.804928131,1267.85715,f,3,0,5,"[70,80[","[8,10[","[24,27[","[4,5]",diesel,E
2014,0.580424367,766.127472,h,0,0,5,"[60,70[","[6,8[","[24,27[","[8,12]",gasoline,M
2014,0.145106092,737.1384129,h,1,0,5,<50,"[6,8[","[27,29[","[8,12]",diesel,M
2016,0.928131417,2364.247285,h,6,1,5,"[100,125[","[15,20[","[35,40[","[6,7]",diesel,B
2013,0.361396304,1935.908443,h,2,0,5,"[50,60[","[25,30[","[45,55[",2,diesel,M
2013,0.372347707,574.8371917,f,2,0,5,"[50,60[","[4,6[","[22,24[",0,diesel,E
2013,0.506502396,630.0150706,f,2,1,5,"[80,90[","[10,15[","[35,40[",3,diesel,A
2013,0.876112252,1776.764891,f,0,0,5,"[60,70[","[30,40[","[45,55[","[8,12]",diesel,D
2016,0.930869268,716.5332795,h,6,2,5,"[60,70[","[25,30[","[45,55[","[8,12]",diesel,F
2016,0.632443532,7289.21278,h,5,1,<5,"[70,80[","[6,8[","[27,29[","[8,12]",diesel,D
2013,0.654346338,1765.354025,f,0,2,5,"[60,70[","[20,25[","[45,55[","[6,7]",diesel,G
2013,0.577686516,2393.526452,h,1,1,5,"[90,100[","[25,30[","[40,45[",0,diesel,M
2014,0.845995893,2407.413395,f,2,0,<5,"[50,60[","[4,6[","[22,24[","[6,7]",diesel,M
2014,0.432580424,3187.893211,f,0,0,5,"[60,70[","[6,8[","[30,35[","[13,19]",diesel,E
2015,0.936344969,4023.806878,h,4,1,5,"[100,125[","[40,50[","[55,60[","[8,12]",diesel,E
2016,0.917180014,2615.445166,h,6,2,5,"[80,90[","[8,10[","[24,27[","[4,5]",gasoline,F
2016,0.621492129,3212.144999,h,7,0,5,"[100,125[","[25,30[","[45,55[","[13,19]",diesel,D
2013,0.621492129,775.1612925,h,4,0,5,"[100,125[","[30,40[","[45,55[",2,diesel,M
2015,0.413415469,8530.820477,h,2,0,5,"[60,70[","[20,25[","[45,55[","[13,19]",gasoline,E
2013,0.993839836,2287.160271,f,3,0,5,"[70,80[","[20,25[","[45,55[",0,gasoline,F
2013,0.637919233,2904.851606,h,4,1,5,"[100,125[","[30,40[","[45,55[","[4,5]",diesel,M
2014,0.334017796,3555.249661,f,3,0,5,"[70,80[","[10,15[","[35,40[","[8,12]",diesel,H
2015,0.334017796,1188.830826,f,0,0,5,"[70,80[","[10,15[","[35,40[","[8,12]",diesel,H
2016,0.643394935,2350.841072,f,6,1,5,"[70,80[","[30,40[","[45,55[","[6,7]",diesel,G
2013,0.358658453,3163.193623,h,3,0,5,<50,"[15,20[","[45,55[","[13,19]",diesel,F
2013,0.34770705,2807.512688,h,3,1,5,"[60,70[","[20,25[","[60,65[",2,diesel,G
2014,0.503764545,5561.449795,f,0,0,5,"[60,70[","[10,15[","[35,40[","[4,5]",diesel,M
2014,0.358658453,774.5582197,h,4,0,<5,"[80,90[","[15,20[","[30,35[","[4,5]",diesel,E
2013,0.355920602,1367.410621,h,1,0,5,"[60,70[","[10,15[",29,"[13,19]",diesel,M
2016,0.350444901,501.6555424,h,6,1,5,"[70,80[","[20,25[","[40,45[",1,diesel,E
2014,0.629705681,934.1569579,f,5,0,5,"[60,70[","[10,15[","[45,55[","[6,7]",diesel,M
2016,0.413415469,580.6617256,h,7,1,5,"[70,80[","[8,10[","[30,35[","[6,7]",diesel,F
2013,0.260095825,2437.800614,h,1,1,<5,"[60,70[","[15,20[","[40,45[","[8,12]",diesel,M
2014,0.396988364,6938.304647,h,4,0,5,"[100,125[","[10,15[","[30,35[",3,diesel,F
2013,0.216290212,1672.934459,h,3,0,<5,"[70,80[","[15,20[","[30,35[","[8,12]",diesel,M
2015,0.06844627,2241.302085,h,5,1,5,"[100,125[","[15,20[","[35,40[",3,diesel,B
2015,0.191649555,2953.540896,h,6,0,5,"[70,80[","[6,8[","[24,27[","[4,5]",diesel,C
2013,0.391512663,1394.424791,h,1,1,<5,"[90,100[","[30,40[","[45,55[","[6,7]",diesel,B
2013,0.607802875,521.6033864,h,0,1,<5,"[90,100[","[30,40[","[55,60[","[6,7]",diesel,B
2014,0.585900068,1623.671683,h,0,1,<5,"[90,100[","[30,40[","[55,60[","[8,12]",diesel,B
2013,0.772073922,3352.512577,f,3,0,5,"[70,80[","[15,20[","[30,35[",3,diesel,B
2013,0.131416838,9371.871443,f,2,2,5,<50,"[20,25[","[45,55[",3,gasoline,F
2013,0.219028063,3361.370791,h,1,0,5,"[100,125[","[8,10[",29,"[4,5]",diesel,A
2014,0.5229295,114.0827371,h,1,0,5,"[80,90[","[10,15[","[30,35[",1,diesel,A
2013,0.380561259,766.353794,h,3,2,5,"[60,70[","[30,40[","[60,65[","[13,19]",diesel,F
2014,0.618754278,3479.004923,h,5,1,5,"[125,150[","[10,15[","[30,35[","[4,5]",diesel,H
2013,0.213552361,2278.504917,f,3,1,<5,"[50,60[","[40,50[","[55,60[","[8,12]",diesel,F
2014,0.722792608,2218.290313,h,4,0,>5,"[70,80[","[20,25[","[45,55[","[6,7]",diesel,F
