"","Distrib_Channel","MP_Euro","Year_Birth","Comm_MP_Euro","Comm_MP_UL","Manag_Fees","MGR","Profit_Sharing","Year_crea_contract","Cost_Asset_manag","Cost_retro","Insured_Type","MP_UL","LoB.1","LoB.2","LoB.3","LoB.4","Product_Type.4","Product_Type.5","Product_Type.9","Sex.0","Sex.1","Cluster_KMEAN_6","Cluster_HAC_Ward_6","Cluster_HAC_Min_6","Cluster_KMEAN_20","Cluster_HAC_Ward_20","Cluster_HAC_Min_20","Cluster_KMEAN_40","Cluster_HAC_Ward_40","Cluster_HAC_Min_40","Cluster_KMEAN_250","Cluster_HAC_Ward_250","Cluster_HAC_Min_250","Cluster_KMEAN_500","Cluster_HAC_Ward_500","Cluster_HAC_Min_500","Cluster_KMEAN_1000","Cluster_HAC_Ward_1000","Cluster_HAC_Min_1000"
"2635",3,36146,1946,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,205,64,72,125,128,158,347,249,305
"2636",3,46842,1948,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,205,64,72,125,128,158,347,249,306
"2637",3,35172,1949,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,205,64,72,125,128,158,347,249,306
"2638",3,895,1949,0.05,0.3,0.41,1.25,100,2013,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,205,64,72,125,128,159,883,250,307
"2639",3,29856,1950,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,205,64,72,125,129,158,34,251,306
"2640",3,10217,1951,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,17,11,205,64,72,417,129,158,34,251,306
"2641",3,14159,1951,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,17,11,205,64,72,417,129,158,34,251,306
"2642",3,24844,1951,0.13,0.3,0.451773333,1.25,100,2010,0.902444134,0.542400467,2,25521,0,0,0,1,0,1,0,1,0,1,4,1,4,7,7,36,11,11,196,65,73,276,130,160,903,252,308
"2643",3,19221,1952,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,17,11,205,64,72,417,129,158,34,251,306
"2644",3,16657,1952,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,17,11,205,64,72,417,129,158,34,251,306
"2645",3,53046,1952,0.05,0.3,0.41,1.25,100,2009,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,17,11,205,64,72,417,129,158,34,251,306
"2646",3,5057,1952,0.13,0.3,0.451773333,1.25,100,2009,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,170,66,74,2,131,161,802,253,309
"2647",3,686,1953,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,205,67,72,417,132,158,34,254,306
"2648",3,17038,1954,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,250,67,72,417,132,158,34,254,306
"2649",3,7966,1954,0.13,0.3,0.451773333,1.25,100,2010,0.791594015,0.506544155,2,48060,0,0,0,1,0,1,0,1,0,1,4,1,4,7,7,36,11,11,196,65,75,382,133,162,419,255,310
"2650",3,3647,1954,0.05,0.3,0.41,1.25,100,2013,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,250,67,72,453,132,158,951,256,311
"2651",3,19587,1955,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,250,67,72,61,132,158,284,257,306
"2652",3,29550,1955,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,250,67,72,61,132,158,284,257,306
"2653",3,20786,1955,0.05,0.3,0.41,1.25,100,2009,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,250,67,72,61,132,158,284,257,306
"2654",3,24606,1956,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,250,67,72,61,132,158,284,257,306
"2655",3,20850,1956,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,250,67,72,61,132,158,284,257,306
"2656",3,1062,1956,0.13,0.3,0.451933333,1.25,100,2010,0.722257239,0.425278986,2,389,0,0,0,1,0,1,0,1,0,1,4,1,4,7,7,36,11,11,196,65,75,382,133,163,419,258,312
"2657",3,7254,1956,0.05,0.3,0.41,1.25,100,2011,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,250,67,72,453,132,158,951,256,313
"2658",3,28283,1957,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,250,67,72,61,132,158,284,259,306
"2659",3,24976,1957,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,250,67,72,61,132,158,284,259,306
"2660",3,5209,1957,0.13,0.3,0.451773333,1.25,100,2009,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,170,66,76,2,131,164,303,260,314
"2661",3,13935,1957,0.13,0.3,0.451773333,1.25,100,2010,0.843740901,0.540439631,2,34949,0,0,0,1,0,1,0,1,0,1,4,1,4,7,7,36,11,11,196,65,75,382,133,165,419,261,315
"2662",3,28643,1958,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,250,67,72,61,132,158,284,259,306
"2663",3,13168,1958,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,250,67,72,61,132,158,284,259,306
"2664",3,2360,1958,0.05,0.3,0.41,1.25,100,2010,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,250,67,72,61,132,158,284,259,316
"2927",3,38088,1944,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,68,77,408,134,166,590,262,317
"2928",3,20932,1945,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,68,77,408,134,166,590,262,317
"2929",3,13553,1946,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,68,77,408,134,166,590,262,317
"2930",3,10396,1948,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,68,77,93,134,166,612,263,318
"2931",3,7562,1948,0.05,0.3,0.41,1.25,100,2011,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,68,77,93,134,166,612,263,319
"2932",3,28094,1949,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,68,77,141,134,166,612,263,318
"2933",3,2640,1950,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,230,69,77,141,135,166,612,264,318
"2934",3,32072,1951,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,69,77,141,135,166,751,264,318
"2935",3,9368,1951,0.13,0.3,0.451773333,1.25,100,2009,0.722257239,0.425278986,2,4043,0,0,0,1,0,1,0,0,1,5,4,1,10,7,7,36,13,12,172,70,78,328,136,167,898,265,320
"2936",3,14540,1952,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,69,77,154,135,166,751,266,318
"2937",3,32182,1952,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,69,77,154,135,166,751,266,318
"2938",3,12589,1952,0.13,0.3,0.451773333,1.25,100,2009,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,71,79,111,137,168,134,267,321
"2939",3,7414,1952,0.05,0.3,0.41,1.25,100,2011,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,69,77,154,135,166,751,266,322
"2940",3,21267,1953,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,69,77,154,135,166,751,266,318
"2941",3,28034,1953,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,69,77,154,135,166,751,266,318
"2942",3,24831,1954,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,72,77,154,138,166,278,268,318
"2943",3,30205,1954,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,72,77,154,138,166,278,268,318
"2944",3,23679,1955,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,72,77,332,138,166,278,268,318
"2945",3,22615,1955,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,72,77,332,138,166,278,268,318
"2946",3,12328,1955,0.05,0.3,0.41,1.25,100,2009,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,72,77,332,138,166,278,268,318
"2947",3,12723,1955,0.05,0.3,0.41,1.25,100,2011,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,72,77,43,138,166,273,269,323
"2948",3,6666,1955,0.05,0.3,0.41,1.25,100,2012,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,72,77,43,138,166,273,269,323
"2949",3,21926,1956,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,72,77,332,139,166,278,270,318
"2950",3,22178,1956,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,72,77,332,139,166,278,270,318
"2951",3,5619,1956,0.13,0.3,0.451773333,1.25,100,2009,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,71,79,111,137,169,164,271,324
"2952",3,5366,1956,0.05,0.3,0.41,1.25,100,2012,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,72,77,43,138,166,273,269,323
"2953",3,15368,1957,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,72,77,186,139,166,69,270,318
"2954",3,18052,1957,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,72,77,186,139,166,69,270,318
"2955",3,37139,1957,0.05,0.3,0.41,1.25,100,2010,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,72,77,186,139,166,69,272,318
"2956",3,43403,1958,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,72,77,186,139,166,69,272,318
"2957",3,28546,1958,0.05,0.3,0.41,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,72,77,186,139,166,69,272,318
"2958",3,56075,1958,0.05,0.3,0.41,1.25,100,2009,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,72,77,186,139,166,69,272,318
"2959",3,37307,1958,0.05,0.3,0.41,1.25,100,2009,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,72,77,186,139,166,69,272,318
"2960",3,14467,1958,0.05,0.3,0.41,1.25,100,2011,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,72,77,186,139,166,69,272,318
"3286",3,2277,1934,0.05,0.175,0.567,1.25,100,2004,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,18,6,7,32,17,11,86,73,80,67,140,170,451,273,325
"3287",3,1039,1935,0.05,0.175,0.567,1.25,100,2004,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,18,6,7,32,17,11,86,73,80,67,140,170,451,273,325
"3288",3,8763,1936,0.05,0.175,0.567,1.25,100,2004,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,18,6,7,32,17,11,86,73,80,67,140,170,872,273,325
"3289",3,5321,1937,0.05,0.175,0.567,1.25,100,2004,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,18,6,7,32,17,11,86,73,80,67,140,170,872,273,325
"3290",3,701,1938,0.05,0.175,0.567,1.25,100,2004,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,86,73,80,67,141,170,364,274,325
"3291",3,500,1939,0.05,0.175,0.567,1.25,100,2004,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,86,73,80,67,141,170,122,274,325
"3292",3,3447,1940,0.05,0.175,0.567,1.25,100,2004,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,86,73,80,67,141,170,122,275,325
"3293",3,27,1940,0.05,0.3,0.563336,1.25,100,2009,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,148,74,80,281,142,171,945,276,326
"3294",3,7418,1941,0.05,0.175,0.567,1.25,100,2004,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,32,73,80,184,141,170,904,275,325
"3295",3,8595,1942,0.05,0.175,0.567,1.25,100,2004,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,32,73,80,184,141,170,904,275,325
"3296",3,23597,1942,0.05,0.3,0.542666667,1.25,100,2010,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,148,74,80,281,142,171,598,276,327
"3297",3,2957,1943,0.05,0.175,0.567,1.25,100,2004,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,32,75,80,184,143,170,904,277,325
"3298",3,6165,1944,0.05,0.175,0.567,1.25,100,2004,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,32,75,80,184,143,170,46,277,325
"3299",3,11927,1944,0.05,0.175,0.525,1.25,100,2006,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,32,75,80,184,143,170,573,278,328
"3300",3,12611,1944,0.05,0.3,0.568336,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,148,74,80,419,142,171,143,279,329
"3301",3,585,1944,0.05,0.3,0.563336,1.25,100,2009,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,148,74,80,419,142,171,143,279,329
"3302",3,26827,1944,0.05,0.3,0.542666667,1.25,100,2010,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,148,74,80,419,142,171,143,280,329
"3303",3,3651,1944,0.1,0.3,0.58876,1.25,100,2010,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,148,74,80,315,142,172,575,281,330
"3304",3,34,1944,0.05,0.3,0.568336,1.25,100,2012,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,148,74,80,419,142,171,617,280,329
"3305",3,8725,1945,0.05,0.175,0.567,1.25,100,2004,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,32,75,80,184,143,170,46,277,325
"3306",3,549,1945,0.05,0.175,0.525,1.25,100,2006,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,32,75,80,184,143,170,573,278,328
"3307",3,30219,1945,0.05,0.3,0.542666667,1.25,100,2010,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,242,74,80,419,142,171,212,280,329
"3308",3,716,1945,0.05,0.3,0.567,1.25,100,2011,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,242,74,80,419,142,171,617,280,329
"3309",3,11041,1946,0.05,0.175,0.567,1.25,100,2004,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,32,75,80,184,143,170,741,282,325
"3310",3,46858,1946,0.05,0.175,0.525,1.25,100,2006,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,32,75,80,184,143,170,573,278,328
"3311",3,3362,1946,0.08,0.3754,0.517333333,1.25,100,2006,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,220,76,80,65,144,173,54,283,331
"3312",3,6886,1946,0.05,0.3,0.568336,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,242,77,80,292,145,171,636,284,329
"3313",3,1627,1946,0.05,0.3,0.563336,1.25,100,2009,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,242,77,80,292,145,171,636,284,329
"3314",3,27722,1946,0.05,0.3,0.542666667,1.25,100,2010,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,242,77,80,250,145,171,212,285,329
"3315",3,39997,1946,0.05,0.3,0.542666667,1.25,100,2010,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,242,77,80,250,145,171,212,285,329
"3316",3,10427,1947,0.05,0.175,0.567,1.25,100,2004,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,80,75,80,463,143,170,741,282,325
"3317",3,11014,1947,0.05,0.175,0.525,1.25,100,2006,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,80,75,80,268,143,170,877,278,328
"3318",3,8464,1947,0.08,0.3754,0.517333333,1.25,100,2006,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,220,76,80,65,144,173,54,283,331
"3319",3,6202,1947,0.05,0.3,0.567,1.25,100,2007,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,242,77,80,292,145,171,954,284,329
"3320",3,16963,1947,0.05,0.3,0.568336,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,242,77,80,292,145,171,954,284,329
"3321",3,111532,1947,0.05,0.3,0.563336,1.25,100,2009,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,242,77,80,292,145,171,404,285,329
"3322",3,249,1947,0.05,0.3,0.542666667,1.25,100,2010,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,242,77,80,250,145,171,640,285,329
"3323",3,21539,1947,0.05,0.3,0.542666667,1.25,100,2010,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,242,77,80,250,145,171,640,285,329
"3324",3,6960,1948,0.05,0.175,0.567,1.25,100,2004,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,80,75,80,463,143,170,928,282,325
"3325",3,10780,1948,0.05,0.175,0.525,1.25,100,2006,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,10,11,80,78,80,268,146,170,877,286,328
"3326",3,23237,1948,0.145998583,0.3754,0.517333333,1.25,100,2006,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,220,76,80,65,147,174,339,287,332
"3327",3,23836,1948,0.08,0.3754,0.519,1.25,100,2007,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,220,76,80,65,144,173,54,288,331
"3328",3,909,1948,0.05,0.3,0.525,1.25,100,2009,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,214,77,80,250,145,171,613,285,329
"3329",3,74510,1948,0.05,0.3,0.563336,1.25,100,2009,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,214,77,80,250,145,171,404,285,329
"3330",3,38955,1948,0.05,0.3,0.542666667,1.25,100,2010,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,214,77,80,250,145,171,613,285,329
"3331",3,53739,1948,0.05,0.3,0.542666667,1.25,100,2010,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,214,77,80,250,145,171,613,285,329
"3332",3,517,1948,0.05,0.3,0.542666667,1.25,100,2012,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,214,77,80,400,148,171,379,289,333
"3333",3,6341,1949,0.05,0.175,0.567,1.25,100,2004,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,80,75,80,463,143,170,928,282,325
"3334",3,4925,1949,0.05,0.175,0.525,1.25,100,2006,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,10,11,80,78,80,268,146,170,877,286,328
"3335",3,20612,1949,0.05,0.175,0.525,1.25,100,2006,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,10,11,80,78,80,268,146,170,877,286,328
"3336",3,36390,1949,0.144238731,0.3754,0.517333333,1.25,100,2006,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,220,76,80,65,147,174,339,287,332
"3337",3,42059,1949,0.08,0.3754,0.517333333,1.25,100,2007,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,220,76,80,65,144,173,54,288,331
"3338",3,57,1949,0.05,0.3,0.525,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,214,77,80,17,149,171,513,290,329
"3339",3,12988,1949,0.05,0.3,0.568336,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,214,77,80,17,149,171,656,290,329
"3340",3,6100,1949,0.45,0.5758,0.567,1.25,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,4,1,1,12,3,12,12,6,19,198,79,81,7,150,175,813,291,334
"3341",3,8412,1949,0.05,0.3,0.563336,1.25,100,2009,0.487081183,0.126528986,2,51,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,48,80,80,491,151,171,678,292,335
"3342",3,14,1949,0.05,0.3,0.567,1.25,100,2009,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,214,77,80,17,149,171,656,290,329
"3343",3,44515,1949,0.05,0.3,0.568524,1.25,100,2009,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,214,77,80,17,149,171,656,290,329
"3344",3,17672,1949,0.05,0.3,0.542666667,1.25,100,2010,0.518282204,0.210775536,2,1779,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,48,80,80,491,151,171,505,293,336
"3345",3,17855,1949,0.05,0.3,0.542666667,1.25,100,2010,0.518157359,0.210600867,2,3590,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,48,80,80,491,151,171,505,293,336
"3346",3,4932,1949,0.05,0.3,0.568336,1.25,100,2011,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,214,77,80,400,148,171,379,289,337
"3347",3,57,1949,0.05,0.3,0.567,1.25,100,2013,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,214,77,80,400,148,171,379,289,338
"3348",3,22678,1950,0.05,0.175,0.567,1.25,100,2004,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,10,11,80,78,80,463,152,170,346,294,325
"3349",3,15741,1950,0.05,0.175,0.567,1.25,100,2004,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,10,11,80,78,80,463,152,170,346,294,325
"3350",3,30945,1950,0.05,0.175,0.525,1.25,100,2006,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,10,11,80,78,80,268,146,170,631,295,328
"3351",3,22537,1950,0.05,0.175,0.525,1.25,100,2006,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,10,11,80,78,80,268,146,170,631,295,328
"3352",3,14204,1950,0.144368755,0.3754,0.517333333,1.25,100,2006,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,17,11,220,76,80,65,147,174,339,287,332
