"X","MP_Euro","Year_Birth","Comm_MP_Euro","Comm_MP_UL","Manag_Fees","Profit_Sharing","Cost_Asset_manag","Cost_retro","MP_UL","Cluster_KMEAN_6","Cluster_HAC_Ward_6","Cluster_HAC_Min_6","Cluster_KMEAN_20","Cluster_HAC_Ward_20","Cluster_HAC_Min_20","Cluster_KMEAN_40","Cluster_HAC_Ward_40","Cluster_HAC_Min_40","Cluster_KMEAN_250","Cluster_HAC_Ward_250","Cluster_HAC_Min_250","Cluster_KMEAN_500","Cluster_HAC_Ward_500","Cluster_HAC_Min_500","Cluster_KMEAN_1000","Cluster_HAC_Ward_1000","Cluster_HAC_Min_1000"
3475,472,1956,0.05,0.175,0.567,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,74,78,3,366,191,8,190,291,280
3476,1213,1956,0.05,0.175,0.525,100,0.417096771,0.209665657,0,2,1,1,8,10,1,2,28,1,136,81,3,479,115,8,523,447,422
3477,20170,1956,0.05,0.175,0.525,100,0.276460789,0.135511293,778,2,1,1,6,10,1,22,14,1,142,62,46,485,118,104,335,161,423
3478,45936,1956,0.05,0.175,0.525,100,0.417096771,0.209665657,0,2,1,1,8,10,1,2,28,1,136,81,3,479,115,8,523,447,422
3479,44958,1956,0.05,0.3,0.543333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,173,124,1,482,272,10,800,448,424
3480,4587,1956,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,173,124,1,338,272,10,371,449,424
3481,4870,1956,0.05,0.3,0.525,100,0.367349318,0.177329813,5330,2,1,1,17,1,1,17,24,1,127,55,1,207,120,10,858,163,158
3482,16247,1956,0.05,0.3,0.565333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,18,87,1,393,273,10,626,450,424
3483,95644,1956,0.05,0.3,0.567,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,18,87,1,393,273,10,626,450,424
3484,48347,1956,0.05,0.3,0.567,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,18,87,1,393,273,10,626,450,424
3485,7082,1956,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,173,124,1,338,272,10,371,449,424
3486,9323,1956,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,173,124,1,338,272,10,371,449,424
3487,45390,1956,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,18,87,1,393,273,10,139,450,424
3488,26736,1956,0.05,0.3,0.568002,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,18,87,1,393,273,10,139,450,424
3489,11673,1956,0.05,0.3,0.563336,100,0.487081183,0.126528986,1249,2,1,1,17,9,1,24,21,1,169,65,1,242,124,109,791,451,425
3490,24775,1956,0.05,0.3,0.5685052,100,0.471261943,0.244873018,1399,2,1,1,17,9,1,24,21,1,169,65,1,242,124,109,791,168,163
3491,5450,1956,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,173,124,1,338,272,10,371,449,424
3492,8760,1956,0.05,0.3,0.542666667,100,0.517229617,0.209302881,123,2,1,1,17,9,1,24,21,1,86,157,1,147,271,212,812,452,426
3493,17826,1956,0.05,0.3,0.542666667,100,0.517265093,0.209352515,4279,2,1,1,17,9,1,24,21,1,86,157,1,16,271,212,848,452,426
3494,36029,1956,0.05,0.3,0.542666667,100,0.517302238,0.209404484,10575,2,1,1,17,9,1,24,21,1,86,157,1,16,271,212,664,452,426
3495,5200,1956,0.05,0.3,0.567,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,18,87,1,393,273,10,626,450,424
3496,2184,1956,0.05,0.3,0.567,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,18,87,1,393,273,10,626,450,424
3497,24,1956,0.05,0.3,0.567,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,18,87,1,393,273,10,626,450,424
3498,2377,1956,0.05,0.3,0.567,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,18,87,1,393,273,10,626,450,424
3499,1793,1956,0.05,0.3,0.542666667,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,173,124,1,482,272,10,790,448,424
3500,11442,1957,0.05,0.175,0.567,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,8,89,3,87,192,8,601,292,281
3501,16332,1957,0.05,0.175,0.567,100,0.396303639,0.196150121,388,2,1,1,8,10,1,8,28,1,60,89,3,2,129,8,94,180,170
3502,1264,1957,0.05,0.175,0.567,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,8,89,3,87,192,8,601,292,281
3503,6603,1957,0.05,0.175,0.525,100,0.417096771,0.209665657,0,2,1,1,8,10,1,2,28,1,58,93,3,275,274,8,638,453,427
3504,18016,1957,0.05,0.175,0.525,100,0.367349318,0.177329813,311,2,1,1,8,10,1,2,28,1,105,95,3,490,136,8,562,185,179
3505,26733,1957,0.05,0.175,0.525,100,0.417096771,0.209665657,0,2,1,1,8,10,1,2,28,1,58,93,3,275,274,8,638,453,427
3506,17434,1957,0.08,0.3754,0.517333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,140,88,1,460,275,213,455,454,428
3507,36718,1957,0.05,0.175,0.567,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,8,89,3,87,192,8,601,292,281
3508,41865,1957,0.05,0.3,0.543333333,100,0.487081183,0.126528986,49170,2,1,1,17,9,1,24,21,1,129,105,1,489,158,109,280,455,429
3509,1437,1957,0.05,0.3,0.567,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,117,87,1,486,196,10,328,296,285
3510,11610,1957,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,233,98,1,46,276,10,788,456,430
3511,7128,1957,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,233,98,1,46,276,10,788,456,430
3512,2100,1957,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,117,87,1,486,196,10,141,296,285
3513,23756,1957,0.05,0.3,0.568002,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,117,87,1,486,196,10,141,296,285
3514,12586,1957,0.05,0.3,0.563336,100,0.487081183,0.126528986,1290,2,1,1,17,9,1,24,21,1,129,105,1,412,158,109,991,457,431
3515,9903,1957,0.05,0.3,0.568618,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,117,87,1,486,196,10,887,296,285
3516,6686,1957,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,233,98,1,46,276,10,788,456,430
3517,4386,1957,0.05,0.3,0.542666667,100,0.518157087,0.210600487,250,2,1,1,17,9,1,24,21,1,86,105,1,271,277,214,888,458,432
3518,19476,1957,0.05,0.3,0.542666667,100,0.517342706,0.209461102,4998,2,1,1,17,9,1,24,21,1,86,105,1,271,277,214,675,458,432
3519,30088,1957,0.05,0.3,0.542666667,100,0.517048114,0.209048944,5001,2,1,1,17,9,1,24,21,1,86,105,1,271,277,214,101,458,432
3520,7486,1957,0.05,0.3,0.5682,100,0.834543323,0.498264941,385,4,3,1,4,3,1,36,31,1,184,158,101,433,278,215,104,459,433
3521,9198,1957,0.1,0.3,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,13,1,31,27,1,145,102,1,417,150,216,433,460,434
3522,3358,1957,0.05,0.3,0.5686,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,117,87,1,486,196,10,887,296,285
3523,527,1957,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,233,98,1,46,276,10,788,456,430
3524,5499,1957,0.08,0.3754,0.517333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,140,88,1,460,275,213,455,454,428
3525,12526,1958,0.05,0.175,0.567,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,8,89,3,8,197,8,658,297,286
3526,17480,1958,0.05,0.175,0.567,100,0.396303639,0.196150121,363,2,1,1,8,10,1,8,28,1,8,89,3,302,145,8,363,203,190
3527,26527,1958,0.05,0.175,0.525,100,0.367349318,0.177329813,1563,2,1,1,8,10,1,2,28,1,105,95,3,129,152,8,694,210,203
3528,7510,1958,0.05,0.175,0.525,100,0.417096771,0.209665657,0,2,1,1,8,10,1,2,28,1,15,93,3,239,274,8,713,461,435
3529,32318,1958,0.08,0.3754,0.517333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,140,88,1,460,275,213,455,462,436
3530,4906,1958,0.08,0.3754,0.517333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,140,88,1,460,275,213,455,462,436
3531,7688,1958,0.05,0.3,0.543333333,100,0.487081183,0.126528986,10989,2,1,1,17,9,1,24,21,1,129,105,1,174,158,109,474,463,437
3532,20848,1958,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,135,123,1,213,198,10,605,464,287
3533,29446,1958,0.05,0.3,0.567,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,88,103,1,443,153,10,253,465,312
3534,7013,1958,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,135,123,1,213,198,10,605,464,287
3535,15125,1958,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,135,123,1,213,198,10,605,464,287
3536,37556,1958,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,88,103,1,443,153,10,253,465,312
3537,7963,1958,0.119558649,0.3,0.5681356,100,0.471261943,0.244873018,6688,2,1,1,17,13,1,31,27,1,145,102,103,23,279,217,860,466,438
3538,17278,1958,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,135,123,1,213,198,10,605,464,287
3539,6869,1958,0.05,0.3,0.563336,100,0.487081183,0.126528986,1004,2,1,1,17,9,1,24,21,1,129,105,1,174,158,109,24,467,439
3540,4707,1958,0.05,0.3,0.563336,100,0.487081183,0.126528986,690,2,1,1,17,9,1,24,21,1,129,105,1,174,158,109,24,467,439
3541,190,1958,0.05,0.3,0.567,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,88,103,1,443,153,10,253,465,312
3542,6892,1958,0.05,0.3,0.568712,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,88,103,1,443,153,10,253,465,312
3543,6822,1958,0.05,0.3,0.542666667,100,0.518305424,0.210808022,3894,2,1,1,17,9,1,24,21,1,63,105,1,108,277,218,112,468,440
3544,13384,1958,0.05,0.3,0.542666667,100,0.517268221,0.209356891,2982,2,1,1,17,9,1,24,21,1,63,105,1,108,277,218,112,468,440
3545,25158,1958,0.05,0.3,0.542666667,100,0.517098372,0.209119259,8446,2,1,1,17,9,1,24,21,1,63,105,1,108,277,218,112,468,440
3546,9830,1958,0.05,0.3,0.568534,100,0.834543981,0.498265368,320,4,3,1,4,3,1,36,31,1,184,158,101,433,278,219,409,469,441
3547,12489,1958,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,135,123,1,213,198,10,605,464,287
3548,1208,1958,0.05,0.3,0.542666667,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,135,123,1,213,198,10,304,298,287
3549,11660,1958,0.05,0.3,0.542666667,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,135,123,1,213,198,10,304,298,287
3550,890,1958,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,135,123,1,213,198,10,605,464,287
3551,4723,1958,0.05,0.3,0.534666667,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,135,123,1,213,198,10,531,298,287
3552,3097,1958,0.08,0.3754,0.517333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,140,88,1,460,275,213,455,462,436
3553,3965,1958,0.05,0.3,0.5678,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,88,103,1,443,153,10,253,465,312
3554,248,1958,0.08,0.3754,0.517333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,140,88,1,460,275,213,455,462,436
4930,693,1929,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,2,1,15,18,1,26,32,1,28,131,104,151,280,220,142,470,442
4931,1327,1934,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,2,1,15,18,1,26,32,1,28,146,3,343,235,8,714,359,343
4932,2437,1935,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,2,1,15,18,1,26,32,1,28,146,3,343,235,8,714,360,344
4933,1210,1939,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,2,1,15,2,1,32,3,1,6,147,3,170,237,8,454,364,348
4934,15480,1939,0.05,0.3,0.542666667,100,0.417096771,0.209665657,0,1,2,1,15,2,1,32,2,1,178,148,97,109,238,221,303,471,443
4935,1344,1940,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,2,1,18,2,1,32,3,1,6,147,3,318,237,8,606,365,349
4936,4232,1941,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,2,1,18,2,1,32,3,1,115,149,3,439,239,8,258,367,351
4937,2239,1942,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,2,1,18,2,1,32,3,1,115,149,3,439,239,8,258,368,352
4938,2963,1943,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,2,1,18,2,1,32,3,1,115,3,3,372,241,8,830,370,354
4939,1275,1944,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,2,1,18,2,1,28,3,1,137,3,3,372,241,8,648,371,355
4940,11099,1944,0.05,0.175,0.525,100,0.417096771,0.209665657,0,1,2,1,18,2,1,28,3,1,197,3,3,401,3,8,186,372,356
4941,6649,1945,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,2,1,18,2,1,28,3,1,137,118,3,376,244,8,160,376,360
4942,29927,1945,0.05,0.175,0.565333333,100,0.417096771,0.209665657,0,1,2,1,18,2,1,28,3,1,137,118,3,376,244,8,160,376,360
4943,4586,1945,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,1,2,1,18,2,1,25,2,1,119,125,1,414,242,10,352,379,363
4944,11097,1946,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,2,1,13,2,1,28,3,1,228,118,3,274,181,8,926,278,267
4945,34,1946,0.05,0.175,0.525,100,0.417096771,0.209665657,0,1,2,1,13,2,1,28,3,1,197,8,3,416,8,8,277,380,364
4946,5749,1947,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,1,1,13,4,1,35,5,1,94,11,3,330,12,8,108,384,368
4947,40,1947,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,1,1,13,4,1,35,5,1,94,11,3,330,12,8,108,384,368
4948,21579,1947,0.05,0.3,0.563336,100,0.417096771,0.209665657,0,1,2,1,13,2,1,25,2,1,77,9,1,475,10,10,166,387,371
4949,206,1947,0.05,0.3,0.542666667,100,0.417096771,0.209665657,0,1,2,1,13,2,1,25,2,1,113,9,1,480,246,10,609,388,372
4950,55910,1947,0.05,0.3,0.542666667,100,0.417096771,0.209665657,0,1,2,1,13,2,1,25,2,1,113,9,1,480,246,10,609,388,372
4951,12251,1948,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,13,4,1,35,5,1,94,11,3,42,17,8,836,279,268
4952,8065,1948,0.05,0.175,0.525,100,0.417096771,0.209665657,0,6,1,1,13,4,1,35,5,1,229,12,3,284,13,8,797,389,373
4953,98104,1948,0.05,0.175,0.565333333,100,0.417096771,0.209665657,0,6,1,1,13,4,1,35,5,1,94,11,3,42,17,8,836,279,268
4954,14448,1948,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,13,4,1,35,5,1,94,11,3,42,17,8,836,279,268
4955,143,1948,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,6,2,1,13,2,1,13,2,1,57,152,1,200,250,10,685,393,377
4956,4721,1949,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,13,4,1,35,5,1,26,21,3,297,26,8,146,395,378
4957,14858,1949,0.05,0.175,0.525,100,0.417096771,0.209665657,0,6,1,1,13,4,1,35,5,1,131,12,3,354,28,8,414,396,379
4958,43826,1949,0.05,0.3,0.543333333,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,190,24,1,267,199,10,660,299,288
4959,6981,1949,0.05,0.3,0.567,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,234,24,1,162,31,10,210,399,297
4960,1688,1949,0.05,0.3,0.563336,100,0.487081183,0.126528986,10,6,1,1,13,9,1,13,21,1,10,154,1,132,252,109,333,401,383
4961,609,1949,0.05,0.3,0.542666667,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,190,24,1,267,199,10,660,299,288
4962,3886,1950,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,13,4,1,39,5,1,125,21,3,246,34,8,403,280,269
4963,10078,1950,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,13,4,1,39,5,1,125,21,3,246,34,8,403,280,269
4964,9518,1950,0.05,0.175,0.525,100,0.417096771,0.209665657,0,6,1,1,13,10,1,39,14,1,131,27,3,354,36,8,625,403,385
4965,4114,1950,0.05,0.3,0.567,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,220,24,1,36,41,10,287,406,388
4966,3174,1950,0.05,0.3,0.563336,100,0.487081183,0.126528986,87,6,1,1,9,9,1,13,21,1,10,154,1,317,252,109,333,408,390
4967,51108,1950,0.05,0.3,0.542666667,100,0.518218747,0.210686754,5975,6,1,1,9,9,1,13,21,1,10,154,1,92,253,203,582,409,391
4968,3635,1951,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,17,31,3,184,182,8,379,281,270
4969,14939,1951,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,17,31,3,184,182,8,379,281,270
4970,26022,1951,0.05,0.175,0.525,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,143,27,3,266,36,8,625,410,392
4971,2615,1951,0.05,0.3,0.567,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,11,34,1,438,256,10,910,414,300
4972,859,1951,0.05,0.3,0.525,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,36,111,1,1,255,10,197,413,394
4973,5456,1951,0.05,0.3,0.563336,100,0.487081183,0.126528986,215,6,1,1,9,9,1,13,21,1,122,121,1,317,187,109,427,415,395
4974,26479,1951,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,11,34,1,438,256,10,927,414,300
4975,1679,1951,0.05,0.3,0.525,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,36,111,1,1,255,10,197,413,394
4976,6372,1951,0.05,0.3,0.542666667,100,0.518247894,0.210727534,1751,6,1,1,9,9,1,24,21,1,122,154,1,92,257,203,521,416,396
4977,379,1951,0.05,0.3,0.567,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,11,34,1,438,256,10,910,414,300
4978,10123,1952,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,111,31,3,175,186,8,587,286,275
4979,14357,1952,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,111,31,3,175,186,8,587,286,275
4980,9429,1952,0.05,0.175,0.525,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,213,39,3,266,258,8,534,417,397
4981,3329,1952,0.05,0.175,0.525,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,213,39,3,266,258,8,534,417,397
4982,37117,1952,0.05,0.3,0.525,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,36,111,1,421,259,10,122,419,400
4983,20138,1952,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,44,34,1,79,260,10,322,420,302
4984,5464,1952,0.05,0.3,0.563336,100,0.487081183,0.126528986,280,6,1,1,9,9,1,24,21,1,122,121,1,377,187,109,427,421,401
4985,729,1952,0.05,0.3,0.563336,100,0.487081183,0.126528986,37,6,1,1,9,9,1,24,21,1,122,121,1,377,187,109,427,421,401
4986,37983,1952,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,44,34,1,79,260,10,322,420,302
4987,3403,1952,0.05,0.3,0.525,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,36,111,1,421,259,10,122,419,400
4988,21,1952,0.05,0.3,0.542666667,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,36,111,1,9,259,10,817,472,400
4989,57142,1952,0.05,0.3,0.542666667,100,0.518227163,0.210698529,8024,6,1,1,9,9,1,24,21,1,122,66,1,351,261,204,695,422,402
4990,10246,1953,0.05,0.175,0.567,100,0.392382753,0.193601545,216,6,1,1,2,10,1,27,14,1,195,40,3,369,57,8,20,93,82
4991,11848,1953,0.05,0.175,0.567,100,0.392382753,0.193601545,192,6,1,1,2,10,1,27,14,1,195,40,3,369,57,8,20,93,82
4992,15962,1953,0.05,0.175,0.525,100,0.417096771,0.209665657,0,6,1,1,2,10,1,27,14,1,213,39,3,143,258,8,896,423,403
4993,8001,1953,0.05,0.175,0.525,100,0.417096771,0.209665657,0,6,1,1,2,10,1,27,14,1,213,39,3,143,258,8,896,423,403
4994,38325,1953,0.05,0.175,0.565333333,100,0.417096771,0.209665657,0,6,1,1,2,10,1,27,14,1,181,40,3,165,188,8,459,288,277
4995,3364,1953,0.05,0.3,0.525,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,70,112,1,499,262,10,183,425,405
4996,2831,1953,0.05,0.3,0.567,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,194,128,1,410,263,10,596,426,304
4997,9412,1953,0.05,0.3,0.563336,100,0.487081183,0.126528986,394,6,1,1,9,9,1,24,21,1,148,66,1,377,167,109,111,427,406
4998,2140,1953,0.05,0.3,0.542666667,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,70,112,1,499,262,10,449,428,405
4999,12757,1953,0.05,0.3,0.542666667,100,0.518174242,0.210624489,3987,6,1,1,9,9,1,24,21,1,102,66,1,263,261,205,671,429,407
5000,28660,1953,0.05,0.3,0.542666667,100,0.518218711,0.210686703,4816,6,1,1,9,9,1,24,21,1,102,66,1,263,261,205,39,429,407
5001,11668,1954,0.05,0.175,0.567,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,35,59,3,216,82,8,254,431,409
5002,11904,1954,0.05,0.175,0.567,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,35,59,3,216,82,8,254,431,409
5003,12697,1954,0.05,0.175,0.525,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,98,60,3,484,265,8,314,432,410
5004,8841,1954,0.05,0.175,0.567,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,35,59,3,216,82,8,254,431,409
5005,3836,1954,0.05,0.3,0.567,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,101,128,1,353,268,10,185,435,305
5006,24693,1954,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,101,128,1,353,268,10,380,435,305
5007,293,1954,0.05,0.3,0.563336,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,101,128,1,353,268,10,18,435,305
5008,3794,1954,0.05,0.3,0.563336,100,0.487081183,0.126528986,287,2,1,1,9,9,1,24,21,1,148,66,1,230,167,109,111,436,413
5009,3128,1954,0.05,0.3,0.568712,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,101,128,1,353,268,10,380,435,305
5010,3747,1954,0.05,0.3,0.542666667,100,0.51704932,0.209050631,437,2,1,1,9,9,1,24,21,1,102,66,1,245,89,81,136,437,414
5011,2403,1954,0.1,0.3,0.58876,100,0.417096771,0.209665657,0,2,1,1,9,13,1,38,27,1,147,77,1,305,281,222,7,473,444
5012,13309,1955,0.05,0.175,0.567,100,0.417096771,0.209665657,0,2,1,1,8,10,1,27,14,1,192,59,3,27,189,8,890,289,278
5013,14972,1955,0.05,0.175,0.567,100,0.392382753,0.193601545,36,2,1,1,8,10,1,27,14,1,56,59,3,448,95,8,748,133,127
5014,15903,1955,0.05,0.175,0.525,100,0.320204547,0.163944736,4345,2,1,1,6,10,1,22,14,1,142,62,46,485,102,209,557,439,416
5015,11956,1955,0.05,0.175,0.567,100,0.417096771,0.209665657,0,2,1,1,8,10,1,27,14,1,192,59,3,27,189,8,890,289,278
5016,33222,1955,0.05,0.3,0.543333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,231,124,1,335,200,10,649,300,289
5017,1068,1955,0.05,0.3,0.567,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,93,74,1,56,270,10,666,444,289
5018,28452,1955,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,231,124,1,335,200,10,670,442,289
5019,9953,1955,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,93,74,1,56,270,10,666,444,289
5020,14349,1955,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,93,74,1,56,270,10,666,444,289
5021,5010,1955,0.05,0.3,0.563336,100,0.487081183,0.126528986,318,2,1,1,17,9,1,24,21,1,169,65,1,230,124,109,284,258,250
5022,2698,1955,0.05,0.3,0.567,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,93,74,1,56,270,10,666,444,289
5023,1953,1955,0.05,0.3,0.542666667,100,0.517251652,0.20933371,647,2,1,1,17,9,1,24,21,1,102,157,1,88,271,211,458,446,421
5024,18025,1955,0.05,0.3,0.542666667,100,0.517711009,0.209976389,5321,2,1,1,17,9,1,24,21,1,102,157,1,88,271,211,964,446,421
5025,1218,1955,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,231,124,1,335,200,10,670,442,289
5026,11167,1956,0.05,0.175,0.567,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,74,78,3,366,191,8,190,291,280
5027,10875,1956,0.05,0.175,0.567,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,74,78,3,366,191,8,190,291,280
5028,21120,1956,0.05,0.175,0.525,100,0.417096771,0.209665657,0,2,1,1,8,10,1,2,28,1,136,81,3,479,115,8,523,447,422
5029,12183,1956,0.05,0.175,0.525,100,0.417096771,0.209665657,0,2,1,1,8,10,1,2,28,1,136,81,3,479,115,8,523,447,422
5030,6886,1956,0.05,0.175,0.567,100,0.396303639,0.196150121,961,2,1,1,8,10,1,8,28,1,60,78,3,133,111,8,933,159,148
5031,7840,1956,0.05,0.175,0.567,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,74,78,3,366,191,8,190,291,280
5032,13883,1956,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,173,124,1,338,272,10,371,449,424
5033,5953,1956,0.05,0.3,0.567890667,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,18,87,1,393,273,10,139,450,424
5034,6913,1956,0.05,0.3,0.563336,100,0.487081183,0.126528986,738,2,1,1,17,9,1,24,21,1,169,65,1,242,124,109,791,451,425
